timestamp,sensor_id,pressure,temperature,sensor_id2,pressure2,temperature2,timestamp
2021-10-04 00:01:05,21779.0,100293.97,13.03,,,,2021-10-04 00:01:05
2021-10-04 00:01:09,,,,11114.0,100422.53,14.11,2021-10-04 00:01:09
2021-10-04 00:03:32,21779.0,100295.88,12.98,,,,2021-10-04 00:03:32
2021-10-04 00:03:56,,,,11114.0,100422.91,14.07,2021-10-04 00:03:56
2021-10-04 00:05:58,21779.0,100288.47,13.03,,,,2021-10-04 00:05:58
2021-10-04 00:06:41,,,,11114.0,100428.38,14.16,2021-10-04 00:06:41
2021-10-04 00:08:25,21779.0,100296.75,13.03,,,,2021-10-04 00:08:25
2021-10-04 00:09:26,,,,11114.0,100431.41,14.0,2021-10-04 00:09:26
2021-10-04 00:10:51,21779.0,100295.66,13.09,,,,2021-10-04 00:10:51
2021-10-04 00:12:12,,,,11114.0,100454.69,14.0,2021-10-04 00:12:12
2021-10-04 00:13:17,21779.0,100296.78,13.08,,,,2021-10-04 00:13:17
2021-10-04 00:14:57,,,,11114.0,100453.09,13.97,2021-10-04 00:14:57
2021-10-04 00:15:43,21779.0,100293.19,13.13,,,,2021-10-04 00:15:43
2021-10-04 00:17:42,,,,11114.0,100455.66,13.99,2021-10-04 00:17:42
2021-10-04 00:18:09,21779.0,100291.25,13.08,,,,2021-10-04 00:18:09
2021-10-04 00:20:29,,,,11114.0,100456.75,13.96,2021-10-04 00:20:29
2021-10-04 00:20:35,21779.0,100289.03,13.1,,,,2021-10-04 00:20:35
2021-10-04 00:23:03,21779.0,100297.03,13.07,,,,2021-10-04 00:23:03
2021-10-04 00:23:14,,,,11114.0,100448.81,13.95,2021-10-04 00:23:14
2021-10-04 00:25:29,21779.0,100293.47,13.06,,,,2021-10-04 00:25:29
2021-10-04 00:25:59,,,,11114.0,100454.81,14.1,2021-10-04 00:25:59
2021-10-04 00:27:55,21779.0,100287.13,13.11,,,,2021-10-04 00:27:55
