timestamp,sensor_id,sensor_type,location,lat,lon,pressure,altitude,pressure_sealevel,temperature,humidity
2021-10-01 00:01:18,10881,BME280,5493,48.884,8.338,100993.34,,,10.45,100.0
2021-10-01 00:03:45,10881,BME280,5493,48.884,8.338,100997.06,,,10.44,100.0
2021-10-01 00:06:13,10881,BME280,5493,48.884,8.338,100987.56,,,10.55,100.0
2021-10-01 00:08:40,10881,BME280,5493,48.884,8.338,101000.78,,,10.5,100.0
2021-10-01 00:11:06,10881,BME280,5493,48.884,8.338,100985.97,,,10.26,100.0
2021-10-01 00:13:33,10881,BME280,5493,48.884,8.338,100981.78,,,10.17,100.0
2021-10-01 00:15:59,10881,BME280,5493,48.884,8.338,100986.84,,,10.33,100.0
2021-10-01 00:18:26,10881,BME280,5493,48.884,8.338,100977.75,,,10.34,100.0
2021-10-01 00:20:52,10881,BME280,5493,48.884,8.338,100974.97,,,10.21,100.0
2021-10-01 00:23:20,10881,BME280,5493,48.884,8.338,100965.97,,,10.14,100.0
2021-10-01 00:25:47,10881,BME280,5493,48.884,8.338,100969.78,,,10.19,100.0
2021-10-01 00:28:13,10881,BME280,5493,48.884,8.338,100966.69,,,10.22,100.0
2021-10-01 00:30:40,10881,BME280,5493,48.884,8.338,100966.28,,,10.25,100.0
2021-10-01 00:33:06,10881,BME280,5493,48.884,8.338,100966.53,,,10.3,100.0
2021-10-01 00:35:33,10881,BME280,5493,48.884,8.338,100960.06,,,10.25,100.0
2021-10-01 00:37:59,10881,BME280,5493,48.884,8.338,100956.78,,,10.36,100.0
2021-10-01 00:40:28,10881,BME280,5493,48.884,8.338,100951.13,,,10.24,100.0
2021-10-01 00:42:54,10881,BME280,5493,48.884,8.338,100946.59,,,10.25,100.0
2021-10-01 00:45:21,10881,BME280,5493,48.884,8.338,100946.38,,,10.2,100.0
2021-10-01 00:47:48,10881,BME280,5493,48.884,8.338,100945.53,,,10.19,100.0
2021-10-01 00:50:14,10881,BME280,5493,48.884,8.338,100941.78,,,10.2,100.0
2021-10-01 00:52:41,10881,BME280,5493,48.884,8.338,100940.91,,,10.13,100.0
2021-10-01 00:55:08,10881,BME280,5493,48.884,8.338,100942.44,,,10.29,100.0
2021-10-01 00:57:36,10881,BME280,5493,48.884,8.338,100938.59,,,10.04,100.0
2021-10-01 01:00:03,10881,BME280,5493,48.884,8.338,100928.06,,,10.09,100.0
2021-10-01 01:02:32,10881,BME280,5493,48.884,8.338,100940.5,,,9.75,100.0
2021-10-01 01:04:58,10881,BME280,5493,48.884,8.338,100937.03,,,9.88,100.0
2021-10-01 01:07:32,10881,BME280,5493,48.884,8.338,100928.06,,,9.74,100.0
2021-10-01 01:10:06,10881,BME280,5493,48.884,8.338,100931.78,,,9.73,100.0
2021-10-01 01:12:44,10881,BME280,5493,48.884,8.338,100927.88,,,9.76,100.0
2021-10-01 01:15:18,10881,BME280,5493,48.884,8.338,100927.53,,,9.51,100.0
2021-10-01 01:17:48,10881,BME280,5493,48.884,8.338,100931.78,,,9.39,100.0
2021-10-01 01:20:18,10881,BME280,5493,48.884,8.338,100921.13,,,9.59,100.0
2021-10-01 01:22:54,10881,BME280,5493,48.884,8.338,100923.66,,,9.67,100.0
2021-10-01 01:25:48,10881,BME280,5493,48.884,8.338,100922.81,,,9.66,100.0
2021-10-01 01:28:29,10881,BME280,5493,48.884,8.338,100917.84,,,9.63,100.0
2021-10-01 01:31:15,10881,BME280,5493,48.884,8.338,100916.34,,,9.54,100.0
2021-10-01 01:33:45,10881,BME280,5493,48.884,8.338,100921.53,,,9.56,100.0
2021-10-01 01:36:13,10881,BME280,5493,48.884,8.338,100916.69,,,9.45,100.0
2021-10-01 01:38:46,10881,BME280,5493,48.884,8.338,100923.13,,,9.44,100.0
2021-10-01 01:41:15,10881,BME280,5493,48.884,8.338,100919.78,,,9.42,100.0
2021-10-01 01:43:42,10881,BME280,5493,48.884,8.338,100915.59,,,9.32,100.0
2021-10-01 01:46:10,10881,BME280,5493,48.884,8.338,100911.69,,,9.42,100.0
2021-10-01 01:48:37,10881,BME280,5493,48.884,8.338,100898.63,,,9.38,100.0
2021-10-01 01:51:05,10881,BME280,5493,48.884,8.338,100907.28,,,9.34,100.0
2021-10-01 01:53:32,10881,BME280,5493,48.884,8.338,100912.88,,,9.32,100.0
2021-10-01 01:56:00,10881,BME280,5493,48.884,8.338,100905.28,,,9.43,100.0
2021-10-01 01:58:27,10881,BME280,5493,48.884,8.338,100912.53,,,9.42,100.0
2021-10-01 02:00:55,10881,BME280,5493,48.884,8.338,100915.75,,,9.31,100.0
2021-10-01 02:03:22,10881,BME280,5493,48.884,8.338,100912.88,,,9.32,100.0
2021-10-01 02:05:49,10881,BME280,5493,48.884,8.338,100903.44,,,9.43,100.0
